,Answer_ID
730,4
731,1
732,3
733,2
734,2
735,1
736,1
737,3
738,1
739,1
740,2
741,1
742,1
743,2
744,3
745,3
746,2
747,3
748,1
749,1
750,1
751,2
752,3
753,2
754,1
755,3
756,1
757,3
758,1
759,3
760,1
761,1
762,2
763,1
764,3
765,1
766,2
767,1
768,2
769,2
770,3
771,2
772,2
773,2
774,3
775,3
776,3
777,1
778,2
779,1
780,4
781,1
782,2
783,1
784,1
785,1
786,1
787,3
788,1
789,1
790,1
791,1
792,1
793,4
794,1
795,2
796,3
797,1
798,3
799,1
800,1
801,2
802,2
803,1
804,1
805,1
806,4
807,1
808,4
809,1
810,1
811,2
812,4
813,1
814,4
815,1
816,2
817,1
818,1
819,3
820,1
821,4
822,3
823,4
824,1
825,2
826,4
827,1
828,1
829,2
830,1
831,3
832,3
833,3
834,2
835,2
836,3
837,3
838,2
839,3
840,2
841,1
842,2
843,1
844,1
845,1
846,2
847,2
848,1
849,4
850,4
851,1
852,4
853,3
854,3
855,1
856,1
857,1
858,4
859,2
860,2
861,3
862,1
863,1
864,1
865,2
866,2
867,1
868,1
869,3
870,1
871,1
872,2
873,4
874,1
875,1
876,3
877,1
878,4
879,2
880,1
881,1
882,1
883,3
884,1
885,4
886,2
887,4
888,3
889,1
890,4
891,2
892,4
893,2
894,3
895,1
896,4
897,2
898,1
899,3
900,1
901,2
902,4
903,1
904,1
905,1
906,4
907,3
908,2
909,1
910,1
911,2
912,3
913,3
914,1
915,4
916,1
917,4
918,1
919,1
920,3
921,1
922,3
923,2
924,3
925,1
926,4
927,1
928,3
929,1
930,3
931,2
932,2
933,2
934,4
935,1
936,4
937,1
938,2
939,3
940,2
941,4
942,4
943,4
944,2
945,4
946,3
947,2
948,1
949,1
950,1
951,2
952,1
953,3
954,4
955,4
956,1
957,4
958,1
959,3
960,4
961,4
962,2
963,1
964,3
965,4
966,2
967,1
968,2
969,1
970,4
971,2
972,2
973,2
974,4
975,1
976,1
977,1
978,2
979,4
980,2
981,3
982,2
983,1
984,2
985,1
986,1
987,1
988,3
989,2
990,2
991,3
992,3
993,2
994,4
995,4
996,3
997,1
998,1
999,2
1000,3
1001,4
1002,2
1003,1
1004,1
1005,4
1006,4
1007,1
1008,2
1009,1
1010,4
1011,1
1012,2
1013,4
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,4
1021,4
1022,2
1023,2
1024,3
1025,3
1026,4
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,4
1034,1
1035,1
1036,1
1037,2
1038,1
1039,3
1040,1
1041,3
1042,2
1043,3
1044,3
1045,3
1046,2
1047,2
1048,1
1049,4
1050,1
1051,1
1052,1
1053,1
1054,1
1055,4
1056,1
1057,2
1058,1
1059,1
1060,3
1061,2
1062,1
1063,1
1064,2
1065,3
1066,1
1067,1
1068,1
1069,3
1070,1
1071,4
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,3
1079,2
1080,1
1081,1
1082,4
1083,1
1084,1
1085,2
1086,2
1087,1
1088,3
1089,4
1090,4
1091,1
1092,2
1093,2
1094,3
1095,1
1096,1
1097,1
1098,2
1099,1
1100,1
1101,4
1102,1
1103,4
1104,1
1105,1
1106,1
1107,3
1108,3
1109,2
1110,3
1111,3
1112,4
1113,1
1114,4
1115,1
1116,1
1117,1
1118,1
1119,2
1120,4
1121,4
1122,1
1123,1
1124,4
1125,3
1126,1
1127,3
1128,2
1129,2
1130,1
1131,3
1132,1
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,2
1140,1
1141,2
1142,1
1143,3
1144,4
1145,2
1146,3
1147,1
1148,2
1149,1
1150,4
1151,3
1152,3
1153,2
1154,1
1155,4
1156,2
1157,1
1158,4
1159,3
1160,1
1161,2
1162,1
1163,1
1164,2
1165,4
1166,2
1167,3
1168,2
1169,4
1170,2
1171,1
1172,1
1173,1
1174,1
1175,4
1176,1
1177,4
1178,1
1179,2
1180,1
1181,1
1182,2
1183,4
1184,3
1185,4
1186,3
1187,3
1188,3
1189,2
1190,4
1191,1
1192,4
1193,2
1194,3
1195,3
1196,1
1197,3
1198,3
1199,4
1200,3
1201,2
1202,1
1203,3
1204,1
1205,2
1206,3
1207,1
1208,3
1209,1
1210,3
1211,3
1212,1
1213,1
1214,2
1215,1
1216,3
1217,2
1218,3
1219,4
1220,3
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,4
1228,1
1229,1
1230,1
1231,1
1232,4
1233,3
1234,1
1235,4
1236,1
1237,2
1238,2
1239,1
1240,3
1241,1
1242,1
1243,4
1244,4
1245,2
1246,1
1247,1
1248,1
1249,1
1250,4
1251,3
1252,3
1253,3
1254,4
1255,2
1256,1
1257,4
1258,1
1259,1
1260,2
1261,3
1262,1
1263,3
1264,1
1265,4
1266,4
1267,1
1268,2
1269,1
1270,1
1271,4
1272,1
1273,3
1274,1
1275,1
1276,1
1277,2
1278,3
1279,1
1280,1
1281,2
1282,3
1283,4
1284,1
1285,4
1286,1
1287,1
1288,4
1289,1
1290,2
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,1
1300,1
1301,1
1302,3
1303,1
1304,2
1305,1
1306,3
1307,1
1308,3
1309,1
1310,2
1311,4
1312,1
1313,3
1314,2
1315,1
1316,1
1317,1
1318,4
1319,2
1320,1
1321,2
1322,1
1323,1
1324,2
1325,2
1326,1
1327,1
1328,1
1329,1
1330,2
1331,3
1332,2
1333,4
1334,1
1335,2
1336,1
1337,2
1338,4
1339,2
1340,4
1341,4
1342,2
1343,2
1344,3
1345,1
1346,3
1347,3
1348,1
1349,2
1350,1
1351,2
1352,4
1353,1
1354,3
1355,1
1356,3
1357,4
1358,2
1359,3
1360,2
1361,1
1362,3
1363,2
1364,2
1365,4
1366,1
1367,4
1368,4
1369,2
1370,2
1371,4
1372,1
1373,1
1374,2
1375,3
1376,1
1377,1
1378,2
1379,4
1380,2
1381,4
1382,2
1383,4
1384,2
1385,1
1386,1
1387,1
1388,1
1389,3
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,3
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,4
1406,3
1407,1
1408,4
1409,1
1410,1
1411,3
1412,4
1413,2
1414,1
1415,1
1416,3
1417,3
1418,1
1419,1
1420,1
1421,2
1422,2
1423,1
1424,1
1425,1
1426,4
1427,3
1428,3
1429,4
1430,2
1431,1
1432,1
1433,4
1434,1
1435,1
1436,3
1437,3
1438,1
1439,1
1440,2
1441,4
1442,3
1443,2
1444,3
1445,1
1446,1
1447,2
1448,1
1449,1
1450,1
1451,2
1452,2
1453,1
1454,1
1455,4
1456,2
1457,2
1458,2
1459,1
1460,4
1461,4
1462,1
1463,3
1464,3
1465,4
1466,1
1467,2
1468,2
1469,2
1470,2
1471,1
1472,3
1473,1
1474,3
1475,4
1476,4
1477,2
1478,3
1479,2
1480,2
1481,1
1482,4
1483,1
1484,1
1485,4
1486,1
1487,3
1488,4
1489,1
1490,2
1491,4
1492,2
1493,3
1494,3
1495,3
1496,3
1497,1
1498,1
1499,1
1500,1
1501,3
1502,3
1503,1
1504,4
1505,2
1506,3
1507,1
1508,3
1509,3
1510,2
1511,3
1512,4
1513,4
1514,1
1515,3
1516,1
1517,3
1518,2
1519,4
1520,1
1521,3
1522,4
1523,3
1524,1
1525,1
1526,1
1527,1
1528,3
1529,1
1530,2
1531,3
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,2
1539,2
1540,1
1541,1
1542,1
1543,1
1544,2
1545,3
1546,2
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,3
1555,3
1556,1
1557,3
1558,4
1559,3
1560,1
1561,1
1562,2
1563,2
1564,2
1565,4
1566,2
1567,3
1568,1
1569,1
1570,2
1571,1
1572,1
1573,2
1574,4
1575,3
1576,1
1577,3
1578,1
1579,1
1580,4
1581,3
1582,1
1583,3
1584,1
1585,4
1586,4
1587,2
1588,3
1589,2
1590,1
1591,3
1592,2
1593,2
1594,3
1595,2
1596,2
1597,1
1598,1
1599,1
1600,1
1601,4
1602,2
1603,1
1604,3
1605,4
1606,1
1607,2
1608,1
1609,1
1610,2
1611,1
1612,3
1613,1
1614,1
1615,2
1616,3
1617,2
1618,2
1619,1
1620,2
1621,4
1622,1
1623,2
1624,4
1625,4
1626,1
1627,2
1628,1
1629,3
1630,3
1631,1
1632,4
1633,4
1634,2
1635,2
1636,3
1637,3
1638,3
1639,1
1640,4
1641,2
1642,1
1643,2
1644,2
1645,1
1646,3
1647,4
1648,4
1649,2
1650,1
1651,1
1652,3
1653,1
1654,4
1655,3
1656,2
1657,3
1658,1
1659,1
1660,1
1661,3
1662,4
1663,1
1664,2
1665,1
1666,4
1667,1
1668,1
1669,2
1670,1
1671,2
1672,3
1673,1
1674,1
1675,2
1676,1
1677,4
1678,3
1679,3
1680,2
1681,4
1682,2
1683,1
1684,2
1685,1
1686,2
1687,4
1688,1
1689,1
1690,2
1691,1
1692,3
1693,2
1694,1
1695,1
1696,2
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,1
1704,2
1705,2
1706,1
1707,2
1708,1
1709,4
1710,1
1711,1
1712,3
1713,4
1714,1
1715,4
1716,3
1717,4
1718,1
1719,3
1720,3
1721,1
1722,1
1723,1
1724,1
1725,4
1726,1
1727,4
1728,1
1729,3
1730,1
1731,2
1732,4
1733,1
1734,2
1735,1
1736,2
1737,1
1738,2
1739,2
1740,1
1741,4
1742,3
1743,2
1744,2
1745,3
1746,2
1747,3
1748,3
1749,3
1750,4
1751,3
1752,2
1753,3
1754,3
1755,4
1756,1
1757,1
1758,1
1759,3
1760,4
1761,1
1762,1
1763,1
1764,2
1765,1
1766,1
1767,1
1768,2
1769,1
1770,3
1771,2
1772,3
1773,2
1774,3
1775,1
1776,1
1777,4
1778,4
1779,1
1780,1
1781,1
1782,4
1783,3
1784,1
1785,2
1786,2
1787,2
1788,1
1789,3
1790,1
1791,2
1792,3
1793,2
1794,2
1795,1
1796,1
1797,3
1798,1
1799,4
1800,3
1801,1
1802,2
1803,4
1804,1
1805,4
1806,3
1807,3
1808,1
1809,2
1810,1
1811,2
1812,2
1813,1
1814,1
1815,1
1816,1
1817,1
1818,3
1819,4
1820,2
1821,1
1822,3
1823,1
1824,2
1825,2
1826,2
1827,1
1828,1
1829,2
1830,1
1831,2
1832,3
1833,3
1834,1
1835,4
1836,1
1837,3
1838,4
1839,1
1840,1
1841,4
1842,1
1843,4
1844,1
1845,1
1846,2
1847,1
1848,1
1849,1
1850,1
1851,3
1852,1
1853,1
1854,2
1855,1
1856,3
1857,2
1858,2
1859,4
1860,1
1861,2
1862,2
1863,1
1864,1
1865,4
1866,2
1867,3
1868,1
1869,1
1870,4
1871,1
1872,1
1873,1
1874,4
1875,2
1876,4
1877,1
1878,3
1879,2
1880,2
1881,1
1882,4
1883,3
1884,3
1885,2
1886,4
1887,1
1888,1
1889,1
1890,1
1891,3
1892,2
1893,2
1894,3
1895,1
1896,2
1897,1
1898,3
1899,3
1900,4
1901,2
1902,1
1903,3
1904,1
1905,2
1906,4
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,2
1918,3
1919,1
1920,4
1921,2
1922,1
1923,3
1924,2
1925,3
1926,1
1927,2
1928,1
1929,2
1930,4
1931,1
1932,1
1933,1
1934,3
1935,4
1936,4
1937,1
1938,2
1939,1
1940,3
1941,3
1942,1
1943,3
1944,2
1945,3
1946,1
1947,1
1948,4
1949,3
1950,3
1951,1
1952,1
1953,1
1954,3
1955,3
1956,1
1957,1
1958,1
1959,2
1960,1
1961,1
1962,4
1963,3
1964,1
1965,1
1966,4
1967,3
1968,2
1969,3
1970,1
1971,2
1972,1
1973,1
1974,1
1975,1
1976,1
1977,4
1978,4
1979,1
1980,1
1981,4
1982,1
1983,4
1984,3
1985,4
1986,2
1987,3
1988,1
1989,3
1990,4
1991,1
1992,3
1993,3
1994,3
1995,3
1996,3
1997,4
1998,1
1999,1
2000,1
2001,1
2002,4
2003,1
2004,3
2005,4
2006,1
2007,1
2008,2
2009,1
2010,1
2011,2
2012,2
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,1
2020,4
2021,1
2022,3
2023,4
2024,3
2025,2
2026,1
2027,3
2028,2
2029,3
2030,2
2031,4
2032,2
2033,3
2034,2
2035,1
2036,1
2037,1
2038,2
2039,4
2040,1
2041,1
2042,3
2043,1
2044,4
2045,1
2046,1
2047,2
2048,3
2049,1
2050,1
2051,3
2052,1
2053,3
2054,4
2055,1
2056,2
2057,1
2058,3
2059,2
2060,1
2061,4
2062,1
2063,1
2064,2
2065,1
2066,4
2067,4
2068,3
2069,1
2070,1
2071,4
2072,1
2073,1
2074,1
2075,4
2076,2
2077,2
2078,3
2079,2
2080,3
2081,1
2082,1
2083,2
2084,3
2085,2
2086,2
2087,3
2088,1
2089,2
2090,3
2091,1
2092,3
2093,1
2094,1
2095,2
2096,2
2097,4
2098,1
2099,4
2100,1
2101,1
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,2
2111,1
2112,3
2113,4
2114,1
2115,3
2116,2
2117,1
2118,1
2119,1
2120,2
2121,4
2122,4
2123,4
2124,2
2125,2
2126,2
2127,1
2128,3
2129,1
2130,2
2131,4
2132,2
2133,2
2134,4
2135,2
2136,2
2137,1
2138,2
2139,1
2140,1
2141,2
2142,1
2143,1
2144,3
2145,2
2146,4
2147,2
2148,3
2149,3
2150,1
2151,4
2152,3
2153,2
2154,3
2155,2
2156,3
2157,3
2158,2
2159,1
2160,4
2161,1
2162,1
2163,4
2164,2
2165,4
2166,1
2167,4
2168,2
2169,2
2170,2
2171,1
2172,2
2173,2
2174,3
2175,1
2176,1
2177,1
2178,3
2179,4
2180,3
2181,2
2182,2
2183,3
2184,2
2185,1
2186,4
2187,1
2188,4
2189,1
2190,3
2191,2
2192,4
2193,2
2194,1
2195,2
2196,1
2197,3
2198,1
2199,3
2200,4
2201,1
2202,2
2203,3
2204,3
2205,2
2206,4
2207,1
2208,1
2209,1
2210,1
2211,4
2212,1
2213,2
2214,3
2215,1
2216,3
2217,1
2218,4
2219,4
2220,1
2221,2
2222,1
2223,2
2224,2
2225,4
2226,3
2227,1
2228,3
2229,4
2230,1
2231,1
2232,1
2233,1
2234,4
2235,1
2236,1
2237,1
2238,3
2239,1
2240,3
2241,4
2242,1
2243,2
2244,1
2245,1
2246,3
2247,1
2248,1
2249,1
2250,4
2251,1
2252,4
2253,4
2254,2
2255,2
2256,2
2257,2
2258,1
2259,3
2260,2
2261,1
2262,3
2263,1
2264,4
2265,2
2266,1
2267,1
2268,2
2269,1
2270,3
2271,2
2272,3
2273,3
2274,3
2275,1
2276,2
2277,3
2278,3
2279,1
2280,3
2281,3
2282,3
2283,2
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,4
2291,4
2292,2
2293,1
2294,1
2295,1
2296,1
2297,4
2298,4
2299,1
2300,1
2301,2
2302,1
2303,4
2304,1
2305,1
2306,2
2307,4
2308,3
2309,4
2310,1
2311,3
2312,1
2313,2
2314,3
2315,3
2316,2
2317,3
2318,1
2319,4
2320,1
2321,1
2322,4
2323,1
2324,1
2325,1
2326,4
2327,1
2328,3
2329,3
2330,4
2331,2
2332,1
2333,2
2334,3
2335,1
2336,1
2337,2
2338,1
2339,2
2340,3
2341,3
2342,1
2343,1
2344,4
2345,4
2346,1
2347,3
2348,1
2349,2
2350,1
2351,2
2352,1
2353,3
2354,3
2355,2
2356,2
2357,1
2358,2
2359,3
2360,1
2361,1
2362,1
2363,4
2364,2
2365,4
2366,1
2367,2
2368,2
2369,1
2370,1
2371,1
2372,2
2373,1
2374,4
2375,3
2376,4
2377,4
2378,1
2379,1
2380,1
2381,3
2382,2
2383,4
2384,3
2385,2
2386,1
2387,1
2388,2
2389,1
2390,1
2391,1
2392,1
2393,3
2394,2
2395,3
2396,2
2397,1
2398,4
2399,3
2400,3
2401,1
2402,1
2403,3
2404,2
2405,2
2406,1
2407,3
2408,4
2409,3
2410,1
2411,3
2412,4
2413,3
2414,4
2415,1
2416,2
2417,1
2418,1
2419,3
2420,4
2421,1
2422,1
2423,3
2424,4
2425,1
2426,2
2427,1
2428,2
2429,2
2430,4
2431,2
2432,1
2433,1
2434,1
2435,4
2436,2
2437,1
2438,3
2439,3
2440,2
2441,1
2442,1
2443,1
2444,1
2445,2
2446,4
2447,2
2448,4
2449,3
2450,2
2451,1
2452,4
2453,1
2454,4
2455,1
2456,1
2457,1
2458,2
2459,1
2460,1
2461,1
2462,2
2463,1
2464,1
2465,3
2466,2
2467,4
2468,2
2469,3
2470,3
2471,1
2472,3
2473,1
2474,2
2475,1
2476,3
2477,1
2478,2
2479,1
2480,1
2481,4
2482,4
2483,2
2484,3
2485,1
2486,1
2487,2
2488,3
2489,1
2490,1
2491,3
2492,3
2493,1
2494,3
2495,2
2496,1
2497,2
2498,3
2499,4
2500,2
2501,1
2502,1
2503,1
2504,1
2505,3
2506,4
2507,3
2508,2
2509,2
2510,4
2511,4
2512,4
2513,1
2514,3
2515,1
2516,4
2517,1
2518,1
2519,1
2520,4
2521,1
2522,2
2523,1
2524,3
2525,2
2526,1
2527,4
2528,1
2529,2
2530,1
2531,3
2532,4
2533,1
2534,1
2535,3
2536,1
2537,3
2538,1
2539,3
2540,1
2541,2
2542,1
2543,1
2544,1
2545,3
2546,3
2547,1
2548,3
2549,1
2550,1
2551,3
2552,3
2553,2
2554,2
2555,1
2556,4
2557,2
2558,1
2559,2
2560,4
2561,4
2562,1
2563,2
2564,1
2565,3
2566,4
2567,4
2568,1
2569,1
2570,3
2571,3
2572,1
2573,1
2574,2
2575,2
2576,2
2577,4
2578,4
2579,1
2580,1
2581,4
2582,4
2583,2
2584,2
2585,4
2586,3
2587,1
2588,2
2589,3
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,1
2597,2
2598,2
2599,1
2600,1
2601,4
2602,2
2603,3
2604,1
2605,4
2606,1
2607,3
2608,2
2609,3
2610,1
2611,1
2612,3
2613,1
2614,4
2615,1
2616,2
2617,1
2618,1
2619,3
2620,3
2621,1
2622,4
2623,3
2624,1
2625,3
2626,2
2627,1
2628,2
2629,1
2630,1
2631,4
2632,4
2633,1
2634,1
2635,4
2636,3
2637,2
2638,3
2639,2
2640,4
2641,2
2642,4
2643,1
2644,1
2645,1
2646,1
2647,4
2648,1
2649,3
2650,4
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,2
2658,3
2659,1
2660,3
2661,1
2662,1
2663,3
2664,1
2665,3
2666,2
2667,4
2668,1
2669,1
2670,1
2671,1
2672,2
2673,4
2674,3
2675,1
2676,2
2677,1
2678,1
2679,3
2680,2
2681,1
2682,1
2683,3
2684,4
2685,2
2686,2
2687,3
2688,1
2689,4
2690,2
2691,1
2692,2
2693,1
2694,4
2695,2
2696,1
2697,1
2698,2
2699,2
2700,2
2701,2
2702,4
2703,1
2704,1
2705,1
2706,4
2707,4
2708,3
2709,1
2710,1
2711,1
2712,2
2713,1
2714,2
2715,1
2716,1
2717,1
2718,2
2719,3
2720,1
2721,4
2722,1
2723,2
2724,1
2725,1
2726,4
2727,2
2728,1
2729,1
2730,3
2731,1
2732,1
2733,2
2734,1
2735,3
2736,3
2737,3
2738,1
2739,2
2740,1
2741,1
2742,3
2743,2
2744,1
2745,2
2746,1
2747,2
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,4
2755,4
2756,4
2757,2
2758,3
2759,1
2760,2
2761,1
2762,4
2763,2
2764,1
2765,1
2766,1
2767,1
2768,3
2769,4
2770,1
2771,1
2772,3
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,4
2781,2
2782,1
2783,1
2784,4
2785,3
2786,2
2787,3
2788,1
2789,3
2790,3
2791,1
2792,4
2793,4
2794,1
2795,4
2796,1
2797,1
2798,1
2799,4
2800,3
2801,2
2802,4
2803,1
2804,4
2805,1
2806,1
2807,1
2808,3
2809,3
2810,1
2811,1
2812,2
2813,1
2814,1
2815,1
2816,3
2817,2
2818,1
2819,1
2820,3
2821,3
2822,3
2823,4
2824,2
2825,1
2826,3
2827,3
2828,4
2829,1
2830,1
2831,1
2832,4
2833,1
2834,1
2835,2
2836,3
2837,1
2838,2
2839,2
2840,3
2841,1
2842,1
2843,1
2844,2
2845,4
2846,2
2847,1
2848,1
2849,4
2850,3
2851,4
2852,4
2853,4
2854,1
2855,3
2856,3
2857,3
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,4
2865,3
2866,3
2867,2
2868,3
2869,1
2870,3
2871,1
2872,3
2873,1
2874,1
2875,1
2876,2
2877,2
2878,1
2879,1
2880,1
2881,4
2882,3
2883,1
2884,1
2885,3
2886,1
2887,2
2888,2
2889,1
2890,2
2891,2
2892,4
2893,1
2894,4
2895,1
2896,4
2897,1
2898,2
2899,4
2900,4
2901,1
2902,2
2903,3
2904,4
2905,1
2906,1
2907,1
2908,4
2909,1
2910,2
2911,1
2912,3
2913,4
2914,4
2915,3
2916,1
2917,3
2918,1
2919,1
2920,1
2921,1
2922,2
2923,4
2924,1
2925,2
2926,2
2927,1
2928,1
2929,1
2930,3
2931,2
2932,2
2933,2
2934,1
2935,2
2936,2
2937,2
2938,1
2939,1
2940,1
2941,3
2942,2
2943,4
2944,1
2945,2
2946,2
2947,2
2948,4
2949,2
2950,4
2951,3
2952,2
2953,2
2954,1
2955,1
2956,4
2957,1
2958,4
2959,1
2960,1
2961,4
2962,1
2963,1
2964,4
2965,3
2966,2
2967,1
2968,2
2969,1
2970,2
2971,1
2972,1
2973,2
2974,2
2975,2
2976,3
2977,1
2978,2
2979,1
2980,1
2981,2
2982,1
2983,1
2984,1
2985,1
2986,3
2987,3
2988,4
2989,3
2990,4
2991,3
2992,3
2993,2
2994,2
2995,4
