,Answer_ID
812,1
813,2
814,2
815,1
816,2
817,1
818,1
819,2
820,1
821,3
822,3
823,2
824,2
825,1
826,4
827,4
828,3
829,2
830,4
831,2
832,3
833,4
834,2
835,1
836,1
837,4
838,3
839,2
840,1
841,2
842,3
843,4
844,2
845,2
846,3
847,1
848,1
849,2
850,3
851,1
852,3
853,2
854,4
855,3
856,3
857,1
858,1
859,1
860,4
861,1
862,3
863,1
864,2
865,1
866,4
867,3
868,3
869,3
870,2
871,2
872,1
873,1
874,4
875,1
876,4
877,1
878,3
879,1
880,4
881,3
882,3
883,4
884,4
885,1
886,3
887,1
888,1
889,2
890,3
891,1
892,1
893,4
894,3
895,1
896,2
897,1
898,1
899,4
900,1
901,1
902,3
903,2
904,1
905,4
906,2
907,2
908,4
909,1
910,3
911,2
912,1
913,2
914,4
915,2
916,3
917,3
918,2
919,1
920,1
921,3
922,1
923,3
924,4
925,2
926,2
927,2
928,3
929,1
930,1
931,1
932,2
933,1
934,3
935,3
936,1
937,2
938,1
939,1
940,1
941,2
942,2
943,3
944,1
945,2
946,2
947,1
948,2
949,2
950,2
951,1
952,2
953,4
954,3
955,2
956,2
957,2
958,2
959,3
960,2
961,3
962,2
963,1
964,4
965,3
966,1
967,3
968,3
969,3
970,4
971,1
972,4
973,4
974,1
975,1
976,3
977,4
978,3
979,1
980,3
981,1
982,1
983,3
984,4
985,2
986,4
987,1
988,4
989,2
990,2
991,1
992,1
993,1
994,2
995,4
996,4
997,1
998,3
999,4
1000,3
1001,3
1002,2
1003,1
1004,3
1005,1
1006,4
1007,1
1008,1
1009,4
1010,4
1011,1
1012,3
1013,4
1014,3
1015,1
1016,1
1017,3
1018,1
1019,4
1020,3
1021,1
1022,1
1023,3
1024,2
1025,1
1026,3
1027,1
1028,4
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,3
1038,4
1039,3
1040,2
1041,4
1042,2
1043,1
1044,2
1045,1
1046,3
1047,2
1048,4
1049,1
1050,1
1051,3
1052,4
1053,3
1054,1
1055,1
1056,2
1057,4
1058,1
1059,2
1060,3
1061,2
1062,3
1063,4
1064,4
1065,2
1066,1
1067,3
1068,1
1069,1
1070,3
1071,1
1072,4
1073,3
1074,4
1075,2
1076,4
1077,3
1078,3
1079,2
1080,2
1081,3
1082,1
1083,4
1084,1
1085,2
1086,3
1087,1
1088,2
1089,2
1090,4
1091,3
1092,2
1093,4
1094,2
1095,1
1096,1
1097,4
1098,4
1099,3
1100,2
1101,4
1102,1
1103,4
1104,1
1105,1
1106,4
1107,2
1108,2
1109,2
1110,3
1111,2
1112,4
1113,3
1114,4
1115,1
1116,4
1117,3
1118,1
1119,3
1120,1
1121,4
1122,4
1123,1
1124,3
1125,3
1126,2
1127,1
1128,3
1129,2
1130,2
1131,2
1132,2
1133,3
1134,2
1135,2
1136,2
1137,4
1138,2
1139,1
1140,4
1141,2
1142,1
1143,3
1144,3
1145,1
1146,3
1147,2
1148,3
1149,1
1150,3
1151,2
1152,2
1153,2
1154,1
1155,1
1156,4
1157,1
1158,2
1159,1
1160,4
1161,3
1162,3
1163,2
1164,1
1165,2
1166,3
1167,1
1168,2
1169,1
1170,4
1171,2
1172,1
1173,4
1174,3
1175,3
1176,3
1177,1
1178,3
1179,3
1180,2
1181,3
1182,2
1183,2
1184,3
1185,2
1186,3
1187,3
1188,2
1189,2
1190,1
1191,1
1192,2
1193,4
1194,3
1195,2
1196,1
1197,4
1198,3
1199,3
1200,4
1201,3
1202,4
1203,2
1204,1
1205,2
1206,3
1207,1
1208,4
1209,4
1210,2
1211,2
1212,1
1213,4
1214,3
1215,1
1216,1
1217,2
1218,2
1219,1
1220,4
1221,2
1222,4
1223,2
1224,2
1225,1
1226,1
1227,4
1228,2
1229,1
1230,1
1231,2
1232,4
1233,1
1234,2
1235,4
1236,4
1237,1
1238,3
1239,4
1240,1
1241,3
1242,3
1243,2
1244,1
1245,2
1246,2
1247,4
1248,4
1249,2
1250,4
1251,2
1252,3
1253,2
1254,3
1255,2
1256,2
1257,3
1258,2
1259,1
1260,2
1261,2
1262,3
1263,4
1264,3
1265,4
1266,2
1267,1
1268,1
1269,3
1270,4
1271,1
1272,3
1273,3
1274,1
1275,1
1276,4
1277,2
1278,2
1279,4
1280,1
1281,1
1282,4
1283,4
1284,1
1285,3
1286,2
1287,3
1288,1
1289,2
1290,3
1291,4
1292,2
1293,2
1294,2
1295,2
1296,1
1297,3
1298,1
1299,3
1300,3
1301,1
1302,3
1303,4
1304,4
1305,3
1306,4
1307,4
1308,2
1309,1
1310,1
1311,2
1312,1
1313,4
1314,2
1315,1
1316,2
1317,3
1318,1
1319,4
1320,4
1321,1
1322,4
1323,1
1324,1
1325,1
1326,2
1327,3
1328,1
1329,2
1330,4
1331,2
1332,1
1333,4
1334,4
1335,2
1336,2
1337,4
1338,4
1339,2
1340,4
1341,1
1342,1
1343,3
1344,2
1345,3
1346,1
1347,3
1348,2
1349,4
1350,4
1351,4
1352,3
1353,3
1354,2
1355,1
1356,4
1357,3
1358,1
1359,2
1360,1
1361,3
1362,3
1363,4
1364,1
1365,1
1366,1
1367,3
1368,2
1369,2
1370,1
1371,3
1372,2
1373,4
1374,2
1375,3
1376,4
1377,4
1378,4
1379,4
1380,1
1381,2
1382,1
1383,2
1384,4
1385,4
1386,4
1387,4
1388,2
1389,3
1390,1
1391,1
1392,1
1393,1
1394,4
1395,2
1396,3
1397,3
1398,4
1399,1
1400,4
1401,3
1402,3
1403,2
1404,3
1405,4
1406,2
1407,1
1408,1
1409,4
1410,3
1411,1
1412,1
1413,1
1414,2
1415,3
1416,2
1417,2
1418,3
1419,2
1420,1
1421,4
1422,3
1423,2
1424,2
1425,4
1426,2
1427,3
1428,1
1429,1
1430,3
1431,4
1432,4
1433,4
1434,4
1435,1
1436,1
1437,4
1438,1
1439,2
1440,1
1441,4
1442,3
1443,2
1444,1
1445,2
1446,2
1447,4
1448,1
1449,2
1450,1
1451,1
1452,1
1453,1
1454,3
1455,1
1456,2
1457,2
1458,3
1459,1
1460,3
1461,3
1462,1
1463,4
1464,3
1465,1
1466,2
1467,2
1468,4
1469,2
1470,2
1471,3
1472,4
1473,3
1474,4
1475,1
1476,1
1477,3
1478,2
1479,1
1480,2
1481,3
1482,4
1483,4
1484,4
1485,3
1486,3
1487,3
1488,1
1489,2
1490,2
1491,1
1492,4
1493,1
1494,3
1495,3
1496,1
1497,1
1498,2
1499,1
1500,2
1501,4
1502,1
1503,2
1504,1
1505,2
1506,3
1507,1
1508,1
1509,3
1510,1
1511,4
1512,2
1513,4
1514,1
1515,1
1516,4
1517,3
1518,2
1519,3
1520,3
1521,1
1522,2
1523,3
1524,2
1525,1
1526,4
1527,3
1528,1
1529,1
1530,3
1531,2
1532,4
1533,4
1534,1
1535,1
1536,1
1537,4
1538,4
1539,2
1540,4
1541,2
1542,3
1543,2
1544,4
1545,4
1546,2
1547,3
1548,1
1549,2
1550,1
1551,2
1552,3
1553,4
1554,1
1555,1
1556,3
1557,1
1558,1
1559,1
1560,1
1561,1
1562,3
1563,2
1564,1
1565,2
1566,4
1567,2
1568,4
1569,1
1570,2
1571,2
1572,1
1573,1
1574,4
1575,1
1576,3
1577,1
1578,1
1579,4
1580,3
1581,3
1582,2
1583,4
1584,1
1585,2
1586,2
1587,1
1588,1
1589,1
1590,1
1591,3
1592,3
1593,1
1594,1
1595,2
1596,2
1597,1
1598,4
1599,3
1600,1
1601,1
1602,2
1603,1
1604,4
1605,3
1606,2
1607,2
1608,1
1609,3
1610,4
1611,3
1612,2
1613,4
1614,2
1615,1
1616,2
1617,2
1618,2
1619,1
1620,1
1621,2
1622,3
1623,2
1624,1
1625,3
1626,2
1627,3
1628,3
1629,3
1630,1
1631,4
1632,3
1633,3
1634,2
1635,4
1636,3
1637,2
1638,3
1639,4
1640,2
1641,1
1642,3
1643,2
1644,4
1645,3
1646,1
1647,3
1648,3
1649,1
1650,1
1651,4
1652,2
1653,2
1654,4
1655,2
1656,2
1657,2
1658,1
1659,2
1660,1
1661,1
1662,2
1663,3
1664,3
1665,2
1666,3
1667,3
1668,3
1669,2
1670,4
1671,4
1672,4
1673,3
1674,2
1675,2
1676,4
1677,4
1678,4
1679,3
1680,4
1681,2
1682,3
1683,2
1684,3
1685,3
1686,3
1687,2
1688,3
1689,1
1690,2
1691,1
1692,2
1693,4
1694,1
1695,3
1696,1
1697,1
1698,2
1699,3
1700,4
1701,1
1702,1
1703,1
1704,1
1705,4
1706,3
1707,2
1708,1
1709,1
1710,4
1711,2
1712,1
1713,2
1714,3
1715,4
1716,2
1717,1
1718,1
1719,2
1720,4
1721,3
1722,3
1723,1
1724,3
1725,2
1726,1
1727,2
1728,3
1729,1
1730,2
1731,1
1732,1
1733,2
1734,1
1735,2
1736,4
1737,2
1738,1
1739,2
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,3
1747,1
1748,1
1749,3
1750,3
1751,2
1752,3
1753,3
1754,3
1755,2
1756,1
1757,2
1758,1
1759,1
1760,1
1761,4
1762,2
1763,4
1764,3
1765,2
1766,1
1767,1
1768,4
1769,2
1770,3
1771,3
1772,3
1773,1
1774,4
1775,1
1776,2
1777,1
1778,2
1779,1
1780,3
1781,1
1782,1
1783,1
1784,3
1785,4
1786,2
1787,1
1788,2
1789,4
1790,1
1791,2
1792,4
1793,2
1794,1
1795,3
1796,3
1797,1
1798,2
1799,1
1800,3
1801,2
1802,2
1803,4
1804,1
1805,1
1806,3
1807,2
1808,2
1809,1
1810,2
1811,1
1812,2
1813,1
1814,1
1815,4
1816,4
1817,1
1818,1
1819,4
1820,1
1821,2
1822,2
1823,2
1824,3
1825,1
1826,1
1827,2
1828,3
1829,4
1830,1
1831,3
1832,1
1833,3
1834,1
1835,1
1836,3
1837,1
1838,2
1839,2
1840,3
1841,3
1842,3
1843,2
1844,1
1845,2
1846,1
1847,1
1848,1
1849,2
1850,1
1851,1
1852,1
1853,1
1854,4
1855,1
1856,2
1857,2
1858,3
1859,2
1860,1
1861,1
1862,2
1863,4
1864,1
1865,4
1866,3
1867,4
1868,4
1869,3
1870,4
1871,4
1872,4
1873,2
1874,4
1875,1
1876,1
1877,4
1878,1
1879,2
1880,2
1881,1
1882,3
1883,4
1884,4
1885,3
1886,3
1887,1
1888,4
1889,3
1890,4
1891,3
1892,2
1893,3
1894,1
1895,2
1896,1
1897,1
1898,2
1899,2
1900,4
1901,2
1902,4
1903,1
1904,2
1905,3
1906,1
1907,2
1908,2
1909,2
1910,2
1911,3
1912,2
1913,3
1914,1
1915,2
1916,1
1917,2
1918,4
1919,1
1920,4
1921,3
1922,2
1923,3
1924,4
1925,3
1926,1
1927,3
1928,1
1929,1
1930,4
1931,3
1932,1
1933,4
1934,3
1935,3
1936,3
1937,4
1938,2
1939,3
1940,1
1941,3
1942,1
1943,3
1944,4
1945,1
1946,4
1947,3
1948,2
1949,3
1950,4
1951,4
1952,3
1953,2
1954,4
1955,3
1956,4
1957,1
1958,1
1959,3
1960,1
1961,3
1962,4
1963,2
1964,1
1965,2
1966,4
1967,2
1968,1
1969,3
1970,1
1971,1
1972,1
1973,3
1974,1
1975,3
1976,2
1977,3
1978,1
1979,2
1980,4
1981,4
1982,1
1983,3
1984,2
1985,3
1986,2
1987,2
1988,1
1989,2
1990,1
1991,3
1992,3
1993,2
1994,2
1995,1
1996,4
1997,1
1998,2
1999,1
2000,3
2001,3
2002,1
2003,4
2004,3
2005,1
2006,2
2007,3
2008,3
2009,4
2010,1
2011,2
2012,2
2013,3
2014,3
2015,2
2016,1
2017,4
2018,3
2019,3
2020,4
2021,2
2022,2
2023,1
2024,3
2025,1
2026,3
2027,3
2028,4
2029,1
2030,4
2031,1
2032,1
2033,4
2034,4
2035,4
2036,3
2037,4
2038,2
2039,4
2040,1
2041,1
2042,3
2043,2
2044,2
2045,4
2046,2
2047,1
2048,2
2049,4
2050,2
2051,1
2052,3
2053,2
2054,1
2055,1
2056,1
2057,4
2058,1
2059,1
2060,2
2061,1
2062,1
2063,2
2064,4
2065,4
2066,1
2067,4
2068,2
2069,2
2070,4
2071,2
2072,4
2073,2
2074,4
2075,2
2076,1
2077,1
2078,1
2079,1
2080,3
2081,1
2082,1
2083,2
2084,1
2085,2
2086,3
2087,1
2088,2
2089,1
2090,1
2091,4
2092,4
2093,1
2094,1
2095,2
2096,3
2097,3
2098,1
2099,4
2100,1
2101,1
2102,3
2103,1
2104,2
2105,2
2106,4
2107,1
2108,3
2109,3
2110,3
2111,2
2112,4
2113,1
2114,4
2115,2
2116,1
2117,3
2118,2
2119,3
2120,4
2121,4
2122,4
2123,2
2124,2
2125,1
2126,2
2127,4
2128,3
2129,1
2130,4
2131,1
2132,1
2133,3
2134,2
2135,4
2136,2
2137,3
2138,3
2139,1
2140,3
2141,2
2142,2
2143,1
2144,3
2145,3
2146,3
2147,1
2148,1
2149,1
2150,4
2151,1
2152,3
2153,2
2154,2
2155,2
2156,3
2157,4
2158,4
2159,1
2160,2
2161,1
2162,3
2163,1
2164,1
2165,1
2166,2
2167,2
2168,4
2169,2
2170,3
2171,3
2172,3
2173,2
2174,3
2175,1
2176,3
2177,1
2178,4
2179,3
2180,2
2181,2
2182,2
2183,2
2184,1
2185,1
2186,4
2187,1
2188,2
2189,4
2190,2
2191,4
2192,2
2193,2
2194,3
2195,4
2196,2
2197,4
2198,4
2199,2
2200,2
2201,2
2202,1
2203,1
2204,3
2205,3
2206,4
2207,2
2208,1
2209,4
2210,2
2211,1
2212,3
2213,2
2214,2
2215,2
2216,1
2217,4
2218,4
2219,2
2220,4
2221,2
2222,2
2223,1
2224,2
2225,3
2226,4
2227,1
2228,2
2229,1
2230,4
2231,1
2232,1
2233,1
2234,2
2235,1
2236,1
2237,1
2238,2
2239,2
2240,4
2241,3
2242,1
2243,1
2244,1
2245,1
2246,4
2247,1
2248,1
2249,1
2250,3
2251,1
2252,2
2253,4
2254,3
2255,2
2256,1
2257,2
2258,1
2259,2
2260,2
2261,2
2262,1
2263,2
2264,4
2265,1
2266,4
2267,4
2268,1
2269,1
2270,2
2271,2
2272,1
2273,2
2274,3
2275,4
2276,4
2277,4
2278,2
2279,1
2280,1
2281,2
2282,1
2283,3
2284,1
2285,1
2286,2
2287,1
2288,2
2289,2
2290,4
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,2
2298,2
2299,3
2300,3
2301,1
2302,2
2303,2
2304,1
2305,1
2306,2
2307,4
2308,3
2309,4
2310,1
2311,3
2312,1
2313,3
2314,2
2315,3
2316,1
2317,1
2318,4
2319,2
2320,1
2321,2
2322,1
2323,4
2324,2
2325,3
2326,1
2327,4
2328,4
2329,1
2330,1
2331,4
2332,2
2333,2
2334,3
2335,3
2336,1
2337,4
2338,1
2339,1
2340,3
2341,3
2342,1
2343,3
2344,3
2345,4
2346,3
2347,1
2348,1
2349,1
2350,1
2351,4
2352,2
2353,4
2354,1
2355,2
2356,1
2357,2
2358,1
2359,1
2360,1
2361,3
2362,3
2363,2
2364,1
2365,3
2366,2
2367,3
2368,4
2369,4
2370,3
2371,2
2372,1
2373,2
2374,1
2375,1
2376,3
2377,4
2378,3
2379,1
2380,4
2381,1
2382,3
2383,3
2384,3
2385,1
2386,3
2387,4
2388,4
2389,1
2390,2
2391,1
2392,2
2393,2
2394,2
2395,4
2396,4
2397,2
2398,4
2399,3
2400,2
2401,2
2402,1
2403,3
2404,1
2405,1
2406,4
2407,2
2408,3
2409,1
2410,2
2411,4
2412,1
2413,3
2414,1
2415,3
2416,3
2417,3
2418,1
2419,3
2420,4
2421,4
2422,4
2423,4
2424,1
2425,4
2426,3
2427,4
2428,2
2429,3
2430,2
2431,1
2432,3
2433,3
2434,2
2435,4
2436,1
2437,1
2438,3
2439,1
2440,1
2441,1
2442,1
2443,1
2444,2
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,2
2452,4
2453,4
2454,4
2455,1
2456,1
2457,3
2458,1
2459,4
2460,2
2461,1
2462,2
2463,3
2464,1
2465,3
2466,2
2467,2
2468,2
2469,4
2470,1
2471,2
2472,3
2473,2
2474,2
2475,1
2476,3
2477,2
2478,1
2479,2
2480,4
2481,3
2482,4
2483,1
2484,3
2485,2
2486,3
2487,3
2488,2
2489,1
2490,1
2491,1
2492,3
2493,3
2494,2
2495,1
2496,3
2497,3
2498,2
2499,3
2500,2
2501,2
2502,4
2503,1
2504,3
2505,1
2506,1
2507,3
2508,3
2509,2
2510,4
2511,2
2512,3
2513,3
2514,4
2515,4
2516,3
2517,4
2518,4
2519,1
2520,2
2521,3
2522,2
2523,3
2524,4
2525,3
2526,1
2527,1
2528,1
2529,3
2530,2
2531,1
2532,1
2533,3
2534,1
2535,4
2536,4
2537,4
2538,3
2539,2
2540,3
2541,1
2542,2
2543,2
2544,2
2545,3
2546,2
2547,1
2548,3
2549,4
2550,3
2551,4
2552,3
2553,3
2554,2
2555,2
2556,4
2557,3
2558,1
2559,2
2560,1
2561,3
2562,1
2563,2
2564,2
2565,3
2566,1
2567,3
2568,4
2569,3
2570,4
2571,1
2572,1
2573,3
2574,2
2575,4
2576,3
2577,1
2578,2
2579,4
2580,4
2581,2
2582,3
2583,4
2584,1
2585,4
2586,1
2587,1
2588,1
2589,4
2590,1
2591,1
2592,2
2593,1
2594,3
2595,4
2596,1
2597,3
2598,2
2599,4
2600,1
2601,4
2602,1
2603,1
2604,2
2605,1
2606,1
2607,3
2608,4
2609,1
2610,1
2611,4
2612,4
2613,3
2614,4
2615,2
2616,1
2617,4
2618,2
2619,2
2620,1
2621,3
2622,2
2623,4
2624,3
2625,3
2626,3
2627,2
2628,4
2629,1
2630,2
2631,1
2632,1
2633,2
2634,1
2635,3
2636,3
2637,3
2638,3
2639,2
2640,2
2641,1
2642,3
2643,4
2644,3
2645,1
2646,3
2647,2
2648,1
2649,1
2650,3
2651,2
2652,3
2653,3
2654,2
2655,2
2656,3
2657,4
2658,3
2659,2
2660,3
2661,1
2662,1
2663,4
2664,3
2665,4
2666,2
2667,3
2668,3
2669,3
2670,1
2671,1
2672,2
2673,1
2674,4
2675,2
2676,3
2677,4
2678,2
2679,1
2680,1
2681,4
2682,2
2683,2
2684,4
2685,2
2686,1
2687,4
2688,3
2689,1
2690,3
2691,2
2692,1
2693,4
2694,4
2695,2
2696,1
2697,4
2698,3
2699,3
2700,1
2701,2
2702,1
2703,1
2704,2
2705,4
2706,3
2707,2
2708,1
2709,2
2710,1
2711,3
2712,2
2713,1
2714,1
2715,2
2716,3
2717,2
2718,1
2719,3
2720,3
2721,4
2722,4
2723,1
2724,1
2725,1
2726,1
2727,2
2728,1
2729,2
2730,2
2731,3
2732,3
2733,4
2734,3
2735,4
2736,1
2737,4
2738,4
2739,1
2740,2
2741,3
2742,2
2743,4
2744,1
2745,1
2746,3
2747,2
2748,4
2749,1
2750,4
2751,1
2752,2
2753,1
2754,1
2755,4
2756,2
2757,1
2758,2
2759,1
2760,2
2761,1
2762,2
2763,4
2764,2
2765,4
2766,3
2767,1
2768,2
2769,1
2770,1
2771,3
2772,2
2773,1
2774,3
2775,2
2776,2
2777,2
2778,4
2779,2
2780,2
2781,1
2782,1
2783,2
2784,2
2785,1
2786,1
2787,3
2788,1
2789,1
2790,2
2791,1
2792,1
2793,1
2794,4
2795,2
2796,2
2797,3
2798,1
2799,2
2800,3
2801,4
2802,1
2803,4
2804,2
2805,4
2806,1
2807,2
2808,2
2809,3
2810,4
2811,3
2812,3
2813,1
2814,1
2815,3
2816,2
2817,2
2818,2
2819,2
2820,3
2821,2
2822,3
2823,1
2824,1
2825,1
2826,1
2827,4
2828,2
2829,2
2830,1
2831,2
2832,2
2833,2
2834,3
2835,4
2836,3
2837,1
2838,4
2839,1
2840,4
2841,2
2842,1
2843,2
2844,2
2845,4
2846,3
2847,4
2848,3
2849,4
2850,2
2851,2
2852,4
2853,1
2854,1
2855,2
2856,4
2857,4
2858,1
2859,1
2860,1
2861,2
2862,2
2863,1
2864,1
2865,1
2866,2
2867,3
2868,3
2869,1
2870,4
2871,1
2872,3
2873,4
2874,1
2875,1
2876,4
2877,4
2878,1
2879,1
2880,3
2881,2
2882,3
2883,2
2884,1
2885,3
2886,2
2887,1
2888,2
2889,2
2890,1
2891,4
2892,3
2893,3
2894,2
2895,1
2896,4
2897,1
2898,1
2899,4
2900,2
2901,2
2902,1
2903,3
2904,3
2905,4
2906,1
2907,1
2908,2
2909,4
2910,1
2911,1
2912,2
2913,1
2914,2
2915,1
2916,1
2917,2
2918,4
2919,4
2920,2
2921,1
2922,2
2923,2
2924,1
2925,1
2926,2
2927,4
2928,4
2929,2
2930,1
2931,2
2932,4
2933,4
2934,1
2935,3
2936,4
2937,2
2938,1
2939,2
2940,1
2941,1
2942,3
2943,2
2944,1
2945,3
2946,1
2947,1
2948,2
2949,3
2950,3
2951,1
2952,2
2953,1
2954,3
2955,1
2956,2
2957,4
2958,2
2959,2
2960,2
2961,4
2962,3
2963,3
2964,1
2965,3
2966,2
2967,4
2968,1
2969,1
2970,4
2971,3
2972,1
2973,3
2974,3
2975,1
2976,4
2977,1
2978,3
2979,3
2980,4
2981,1
2982,4
2983,1
2984,1
2985,2
2986,2
2987,2
2988,1
2989,4
2990,2
2991,4
2992,2
2993,1
2994,3
2995,1
