,Answer_ID
963,1
964,1
965,1
966,4
967,2
968,3
969,4
970,4
971,1
972,4
973,3
974,1
975,3
976,3
977,3
978,3
979,1
980,1
981,1
982,1
983,3
984,2
985,3
986,4
987,3
988,1
989,3
990,2
991,4
992,2
993,1
994,1
995,3
996,4
997,4
998,3
999,2
1000,2
1001,4
1002,2
1003,4
1004,4
1005,3
1006,4
1007,1
1008,1
1009,4
1010,4
1011,2
1012,2
1013,4
1014,1
1015,1
1016,1
1017,3
1018,4
1019,4
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,4
1029,3
1030,2
1031,1
1032,3
1033,2
1034,3
1035,3
1036,1
1037,4
1038,4
1039,3
1040,2
1041,1
1042,3
1043,4
1044,1
1045,3
1046,2
1047,2
1048,4
1049,2
1050,1
1051,2
1052,2
1053,1
1054,4
1055,1
1056,3
1057,2
1058,1
1059,4
1060,3
1061,2
1062,4
1063,3
1064,4
1065,2
1066,3
1067,2
1068,1
1069,1
1070,4
1071,1
1072,3
1073,3
1074,3
1075,3
1076,1
1077,3
1078,3
1079,1
1080,3
1081,1
1082,1
1083,4
1084,1
1085,2
1086,3
1087,1
1088,4
1089,2
1090,4
1091,3
1092,2
1093,1
1094,2
1095,2
1096,1
1097,1
1098,2
1099,3
1100,2
1101,4
1102,4
1103,4
1104,4
1105,3
1106,2
1107,4
1108,2
1109,2
1110,3
1111,3
1112,4
1113,3
1114,3
1115,4
1116,1
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,1
1124,3
1125,3
1126,2
1127,1
1128,3
1129,2
1130,2
1131,2
1132,4
1133,1
1134,4
1135,2
1136,2
1137,4
1138,1
1139,3
1140,4
1141,1
1142,2
1143,3
1144,3
1145,2
1146,3
1147,1
1148,4
1149,4
1150,1
1151,4
1152,1
1153,2
1154,1
1155,1
1156,4
1157,1
1158,3
1159,1
1160,2
1161,2
1162,1
1163,2
1164,3
1165,4
1166,3
1167,4
1168,1
1169,2
1170,2
1171,1
1172,1
1173,1
1174,4
1175,2
1176,3
1177,1
1178,2
1179,3
1180,4
1181,3
1182,2
1183,3
1184,3
1185,4
1186,4
1187,3
1188,2
1189,2
1190,1
1191,3
1192,1
1193,1
1194,3
1195,1
1196,1
1197,3
1198,3
1199,3
1200,3
1201,4
1202,3
1203,4
1204,1
1205,4
1206,3
1207,2
1208,4
1209,2
1210,3
1211,1
1212,1
1213,1
1214,4
1215,2
1216,2
1217,4
1218,2
1219,1
1220,4
1221,3
1222,2
1223,2
1224,1
1225,1
1226,4
1227,1
1228,2
1229,4
1230,1
1231,1
1232,1
1233,4
1234,2
1235,4
1236,4
1237,2
1238,3
1239,1
1240,1
1241,3
1242,3
1243,4
1244,1
1245,2
1246,1
1247,3
1248,4
1249,4
1250,4
1251,3
1252,2
1253,1
1254,4
1255,3
1256,2
1257,1
1258,3
1259,4
1260,1
1261,2
1262,3
1263,3
1264,2
1265,4
1266,2
1267,3
1268,2
1269,4
1270,4
1271,2
1272,3
1273,1
1274,1
1275,1
1276,4
1277,2
1278,1
1279,3
1280,3
1281,1
1282,1
1283,3
1284,4
1285,3
1286,2
1287,3
1288,3
1289,2
1290,3
1291,4
1292,2
1293,2
1294,3
1295,4
1296,4
1297,3
1298,1
1299,3
1300,3
1301,4
1302,4
1303,3
1304,1
1305,2
1306,4
1307,4
1308,1
1309,4
1310,4
1311,4
1312,1
1313,1
1314,2
1315,2
1316,1
1317,2
1318,1
1319,4
1320,1
1321,1
1322,2
1323,1
1324,2
1325,3
1326,3
1327,3
1328,2
1329,1
1330,3
1331,2
1332,1
1333,3
1334,4
1335,2
1336,2
1337,1
1338,4
1339,4
1340,3
1341,3
1342,2
1343,3
1344,2
1345,2
1346,4
1347,4
1348,2
1349,4
1350,3
1351,3
1352,1
1353,2
1354,3
1355,2
1356,1
1357,2
1358,3
1359,2
1360,4
1361,4
1362,2
1363,3
1364,1
1365,2
1366,1
1367,3
1368,1
1369,2
1370,1
1371,3
1372,1
1373,4
1374,4
1375,3
1376,4
1377,4
1378,2
1379,2
1380,4
1381,4
1382,2
1383,4
1384,2
1385,4
1386,1
1387,1
1388,2
1389,3
1390,1
1391,4
1392,2
1393,1
1394,2
1395,1
1396,4
1397,1
1398,4
1399,3
1400,4
1401,3
1402,1
1403,2
1404,3
1405,1
1406,1
1407,4
1408,2
1409,4
1410,3
1411,2
1412,3
1413,4
1414,4
1415,3
1416,2
1417,4
1418,3
1419,2
1420,1
1421,4
1422,2
1423,1
1424,3
1425,2
1426,2
1427,3
1428,1
1429,1
1430,3
1431,4
1432,2
1433,3
1434,1
1435,1
1436,1
1437,3
1438,1
1439,4
1440,1
1441,4
1442,3
1443,2
1444,1
1445,4
1446,3
1447,4
1448,1
1449,2
1450,1
1451,2
1452,1
1453,4
1454,1
1455,4
1456,1
1457,2
1458,1
1459,1
1460,3
1461,3
1462,4
1463,4
1464,3
1465,3
1466,2
1467,1
1468,4
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,3
1476,2
1477,4
1478,2
1479,1
1480,2
1481,4
1482,4
1483,3
1484,1
1485,1
1486,3
1487,3
1488,2
1489,2
1490,2
1491,1
1492,2
1493,1
1494,3
1495,3
1496,1
1497,4
1498,3
1499,1
1500,2
1501,4
1502,1
1503,4
1504,4
1505,2
1506,3
1507,4
1508,1
1509,3
1510,2
1511,4
1512,2
1513,2
1514,3
1515,4
1516,4
1517,3
1518,3
1519,4
1520,3
1521,2
1522,4
1523,3
1524,2
1525,1
1526,1
1527,1
1528,3
1529,1
1530,2
1531,2
1532,1
1533,2
1534,3
1535,2
1536,3
1537,3
1538,1
1539,2
1540,2
1541,2
1542,3
1543,4
1544,4
1545,4
1546,2
1547,3
1548,1
1549,2
1550,1
1551,1
1552,2
1553,4
1554,3
1555,4
1556,1
1557,1
1558,1
1559,1
1560,1
1561,2
1562,3
1563,4
1564,3
1565,4
1566,4
1567,4
1568,4
1569,1
1570,2
1571,3
1572,4
1573,1
1574,3
1575,3
1576,3
1577,1
1578,2
1579,2
1580,1
1581,4
1582,2
1583,4
1584,1
1585,2
1586,2
1587,3
1588,1
1589,1
1590,1
1591,4
1592,3
1593,1
1594,4
1595,1
1596,4
1597,1
1598,4
1599,3
1600,1
1601,4
1602,3
1603,1
1604,4
1605,3
1606,4
1607,1
1608,1
1609,3
1610,1
1611,4
1612,2
1613,4
1614,4
1615,1
1616,2
1617,1
1618,1
1619,1
1620,2
1621,2
1622,1
1623,2
1624,2
1625,1
1626,2
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,2
1634,2
1635,2
1636,3
1637,3
1638,4
1639,3
1640,2
1641,4
1642,1
1643,2
1644,4
1645,3
1646,1
1647,1
1648,1
1649,1
1650,1
1651,4
1652,3
1653,4
1654,3
1655,1
1656,4
1657,1
1658,1
1659,3
1660,1
1661,3
1662,2
1663,1
1664,1
1665,3
1666,3
1667,3
1668,4
1669,2
1670,3
1671,2
1672,4
1673,3
1674,2
1675,2
1676,2
1677,1
1678,4
1679,4
1680,4
1681,2
1682,3
1683,2
1684,3
1685,3
1686,2
1687,2
1688,3
1689,1
1690,3
1691,4
1692,4
1693,2
1694,1
1695,3
1696,4
1697,2
1698,1
1699,1
1700,4
1701,1
1702,2
1703,4
1704,1
1705,2
1706,2
1707,2
1708,1
1709,4
1710,4
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,2
1718,4
1719,2
1720,3
1721,3
1722,3
1723,1
1724,1
1725,3
1726,1
1727,1
1728,3
1729,2
1730,1
1731,1
1732,4
1733,4
1734,4
1735,1
1736,4
1737,1
1738,1
1739,4
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,4
1747,1
1748,1
1749,3
1750,3
1751,3
1752,1
1753,3
1754,3
1755,4
1756,2
1757,4
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,3
1765,2
1766,1
1767,1
1768,1
1769,4
1770,1
1771,2
1772,3
1773,2
1774,3
1775,1
1776,2
1777,2
1778,2
1779,1
1780,1
1781,1
1782,1
1783,1
1784,3
1785,4
1786,2
1787,1
1788,2
1789,3
1790,1
1791,1
1792,2
1793,2
1794,2
1795,1
1796,1
1797,2
1798,4
1799,4
1800,4
1801,2
1802,3
1803,4
1804,1
1805,4
1806,4
1807,2
1808,1
1809,1
1810,1
1811,3
1812,2
1813,1
1814,1
1815,2
1816,4
1817,1
1818,2
1819,4
1820,3
1821,3
1822,2
1823,2
1824,3
1825,1
1826,4
1827,1
1828,3
1829,2
1830,1
1831,4
1832,1
1833,3
1834,1
1835,1
1836,3
1837,1
1838,4
1839,1
1840,3
1841,3
1842,3
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,3
1850,1
1851,3
1852,1
1853,1
1854,1
1855,1
1856,2
1857,4
1858,2
1859,4
1860,2
1861,1
1862,3
1863,4
1864,1
1865,4
1866,3
1867,4
1868,3
1869,1
1870,1
1871,4
1872,1
1873,2
1874,4
1875,3
1876,3
1877,2
1878,1
1879,4
1880,2
1881,3
1882,2
1883,3
1884,2
1885,1
1886,3
1887,1
1888,1
1889,1
1890,4
1891,3
1892,2
1893,3
1894,1
1895,1
1896,1
1897,4
1898,4
1899,2
1900,4
1901,2
1902,2
1903,3
1904,1
1905,3
1906,1
1907,2
1908,1
1909,4
1910,4
1911,4
1912,1
1913,3
1914,4
1915,1
1916,4
1917,1
1918,4
1919,1
1920,4
1921,4
1922,3
1923,2
1924,4
1925,1
1926,1
1927,4
1928,2
1929,1
1930,2
1931,1
1932,1
1933,4
1934,3
1935,1
1936,3
1937,1
1938,4
1939,2
1940,3
1941,4
1942,3
1943,1
1944,1
1945,1
1946,3
1947,1
1948,1
1949,3
1950,4
1951,4
1952,3
1953,1
1954,3
1955,3
1956,4
1957,3
1958,1
1959,1
1960,1
1961,3
1962,4
1963,3
1964,2
1965,2
1966,4
1967,2
1968,2
1969,2
1970,4
1971,1
1972,3
1973,3
1974,2
1975,4
1976,4
1977,1
1978,1
1979,2
1980,1
1981,1
1982,3
1983,3
1984,2
1985,3
1986,2
1987,3
1988,1
1989,2
1990,4
1991,4
1992,3
1993,4
1994,3
1995,1
1996,1
1997,1
1998,3
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,3
2006,2
2007,2
2008,3
2009,3
2010,3
2011,2
2012,2
2013,4
2014,4
2015,2
2016,1
2017,3
2018,3
2019,4
2020,4
2021,1
2022,2
2023,2
2024,4
2025,3
2026,4
2027,3
2028,3
2029,2
2030,3
2031,3
2032,1
2033,1
2034,4
2035,2
2036,3
2037,4
2038,2
2039,1
2040,4
2041,2
2042,3
2043,4
2044,4
2045,4
2046,2
2047,2
2048,2
2049,1
2050,4
2051,3
2052,3
2053,2
2054,4
2055,3
2056,1
2057,3
2058,1
2059,3
2060,2
2061,2
2062,3
2063,3
2064,2
2065,3
2066,3
2067,4
2068,2
2069,2
2070,4
2071,3
2072,4
2073,2
2074,4
2075,4
2076,1
2077,3
2078,1
2079,4
2080,3
2081,1
2082,1
2083,2
2084,1
2085,3
2086,3
2087,1
2088,3
2089,1
2090,3
2091,4
2092,1
2093,1
2094,1
2095,4
2096,3
2097,3
2098,1
2099,4
2100,3
2101,1
2102,3
2103,1
2104,2
2105,1
2106,3
2107,3
2108,3
2109,2
2110,4
2111,1
2112,2
2113,4
2114,4
2115,2
2116,3
2117,4
2118,3
2119,4
2120,4
2121,4
2122,1
2123,4
2124,1
2125,2
2126,1
2127,1
2128,4
2129,1
2130,4
2131,4
2132,3
2133,1
2134,2
2135,3
2136,3
2137,3
2138,2
2139,1
2140,3
2141,1
2142,1
2143,1
2144,2
2145,2
2146,3
2147,2
2148,2
2149,3
2150,4
2151,4
2152,2
2153,2
2154,3
2155,2
2156,3
2157,2
2158,2
2159,1
2160,3
2161,1
2162,3
2163,1
2164,1
2165,4
2166,2
2167,2
2168,2
2169,3
2170,1
2171,3
2172,3
2173,4
2174,3
2175,1
2176,4
2177,3
2178,4
2179,4
2180,4
2181,1
2182,2
2183,2
2184,2
2185,1
2186,3
2187,4
2188,3
2189,4
2190,4
2191,4
2192,4
2193,2
2194,3
2195,1
2196,2
2197,4
2198,4
2199,2
2200,2
2201,1
2202,2
2203,3
2204,3
2205,2
2206,4
2207,2
2208,3
2209,2
2210,4
2211,1
2212,3
2213,1
2214,3
2215,2
2216,1
2217,1
2218,4
2219,2
2220,4
2221,2
2222,2
2223,3
2224,3
2225,3
2226,3
2227,2
2228,2
2229,2
2230,1
2231,1
2232,1
2233,1
2234,4
2235,1
2236,1
2237,2
2238,3
2239,2
2240,4
2241,4
2242,1
2243,4
2244,2
2245,1
2246,1
2247,4
2248,1
2249,1
2250,3
2251,1
2252,1
2253,4
2254,4
2255,4
2256,2
2257,1
2258,3
2259,1
2260,2
2261,1
2262,4
2263,2
2264,2
2265,1
2266,2
2267,3
2268,1
2269,1
2270,2
2271,3
2272,1
2273,2
2274,2
2275,4
2276,4
2277,2
2278,1
2279,1
2280,1
2281,2
2282,4
2283,2
2284,1
2285,2
2286,4
2287,1
2288,1
2289,4
2290,4
2291,4
2292,1
2293,1
2294,3
2295,1
2296,1
2297,3
2298,2
2299,4
2300,4
2301,1
2302,3
2303,1
2304,2
2305,1
2306,4
2307,4
2308,3
2309,4
2310,1
2311,2
2312,3
2313,3
2314,2
2315,3
2316,3
2317,1
2318,2
2319,4
2320,1
2321,2
2322,1
2323,4
2324,4
2325,3
2326,1
2327,4
2328,4
2329,4
2330,1
2331,1
2332,1
2333,1
2334,2
2335,3
2336,2
2337,4
2338,2
2339,3
2340,3
2341,2
2342,1
2343,3
2344,3
2345,2
2346,3
2347,1
2348,1
2349,3
2350,4
2351,1
2352,1
2353,4
2354,1
2355,2
2356,4
2357,1
2358,4
2359,3
2360,1
2361,1
2362,3
2363,2
2364,1
2365,3
2366,2
2367,3
2368,4
2369,3
2370,4
2371,2
2372,4
2373,2
2374,2
2375,4
2376,4
2377,1
2378,4
2379,1
2380,4
2381,2
2382,1
2383,3
2384,4
2385,1
2386,2
2387,2
2388,4
2389,4
2390,4
2391,1
2392,2
2393,2
2394,2
2395,1
2396,4
2397,2
2398,2
2399,3
2400,3
2401,2
2402,1
2403,2
2404,2
2405,3
2406,4
2407,2
2408,1
2409,1
2410,4
2411,3
2412,2
2413,3
2414,4
2415,3
2416,4
2417,1
2418,1
2419,4
2420,3
2421,1
2422,4
2423,4
2424,1
2425,4
2426,3
2427,4
2428,1
2429,3
2430,1
2431,1
2432,1
2433,1
2434,3
2435,4
2436,1
2437,1
2438,3
2439,1
2440,2
2441,4
2442,4
2443,4
2444,2
2445,4
2446,2
2447,4
2448,1
2449,3
2450,1
2451,2
2452,1
2453,3
2454,4
2455,1
2456,1
2457,2
2458,1
2459,4
2460,2
2461,1
2462,2
2463,4
2464,1
2465,3
2466,2
2467,2
2468,4
2469,3
2470,4
2471,4
2472,1
2473,2
2474,4
2475,1
2476,3
2477,2
2478,1
2479,2
2480,2
2481,4
2482,4
2483,1
2484,3
2485,2
2486,1
2487,2
2488,3
2489,1
2490,2
2491,3
2492,1
2493,1
2494,4
2495,4
2496,2
2497,2
2498,2
2499,4
2500,3
2501,2
2502,4
2503,1
2504,2
2505,3
2506,3
2507,1
2508,4
2509,1
2510,4
2511,2
2512,3
2513,1
2514,4
2515,4
2516,4
2517,4
2518,4
2519,1
2520,3
2521,3
2522,2
2523,3
2524,4
2525,4
2526,4
2527,4
2528,3
2529,2
2530,2
2531,1
2532,1
2533,4
2534,2
2535,3
2536,3
2537,4
2538,3
2539,1
2540,1
2541,2
2542,4
2543,2
2544,1
2545,3
2546,4
2547,3
2548,2
2549,2
2550,1
2551,1
2552,4
2553,2
2554,2
2555,2
2556,4
2557,2
2558,1
2559,2
2560,1
2561,4
2562,2
2563,2
2564,1
2565,1
2566,2
2567,3
2568,2
2569,2
2570,4
2571,1
2572,4
2573,3
2574,2
2575,1
2576,3
2577,2
2578,2
2579,4
2580,4
2581,4
2582,3
2583,3
2584,2
2585,4
2586,2
2587,1
2588,2
2589,4
2590,1
2591,1
2592,2
2593,1
2594,3
2595,4
2596,1
2597,3
2598,3
2599,4
2600,4
2601,3
2602,1
2603,1
2604,4
2605,1
2606,1
2607,2
2608,1
2609,2
2610,3
2611,2
2612,3
2613,3
2614,4
2615,2
2616,2
2617,1
2618,1
2619,2
2620,3
2621,3
2622,2
2623,1
2624,4
2625,4
2626,2
2627,2
2628,1
2629,1
2630,3
2631,1
2632,1
2633,3
2634,2
2635,3
2636,3
2637,3
2638,3
2639,1
2640,2
2641,3
2642,3
2643,1
2644,4
2645,2
2646,2
2647,4
2648,1
2649,2
2650,3
2651,1
2652,4
2653,4
2654,4
2655,2
2656,2
2657,4
2658,2
2659,3
2660,3
2661,1
2662,1
2663,4
2664,3
2665,2
2666,2
2667,3
2668,2
2669,1
2670,1
2671,2
2672,2
2673,1
2674,4
2675,2
2676,2
2677,1
2678,2
2679,2
2680,3
2681,4
2682,1
2683,2
2684,2
2685,2
2686,1
2687,4
2688,3
2689,1
2690,1
2691,2
2692,2
2693,2
2694,4
2695,2
2696,3
2697,4
2698,4
2699,3
2700,1
2701,2
2702,1
2703,1
2704,2
2705,1
2706,3
2707,4
2708,1
2709,1
2710,1
2711,2
2712,1
2713,2
2714,1
2715,2
2716,2
2717,2
2718,1
2719,3
2720,4
2721,3
2722,4
2723,1
2724,1
2725,1
2726,1
2727,4
2728,4
2729,1
2730,4
2731,3
2732,3
2733,4
2734,4
2735,3
2736,4
2737,3
2738,4
2739,4
2740,1
2741,2
2742,1
2743,4
2744,4
2745,1
2746,1
2747,2
2748,1
2749,1
2750,3
2751,1
2752,4
2753,1
2754,1
2755,4
2756,2
2757,3
2758,3
2759,4
2760,2
2761,1
2762,3
2763,1
2764,4
2765,1
2766,3
2767,4
2768,2
2769,1
2770,2
2771,3
2772,2
2773,1
2774,3
2775,2
2776,4
2777,2
2778,1
2779,1
2780,3
2781,3
2782,2
2783,3
2784,3
2785,3
2786,1
2787,3
2788,4
2789,1
2790,3
2791,1
2792,1
2793,1
2794,1
2795,2
2796,1
2797,4
2798,2
2799,4
2800,3
2801,4
2802,1
2803,1
2804,4
2805,4
2806,2
2807,2
2808,4
2809,3
2810,2
2811,1
2812,2
2813,1
2814,3
2815,2
2816,2
2817,2
2818,2
2819,2
2820,1
2821,3
2822,2
2823,4
2824,4
2825,1
2826,1
2827,2
2828,4
2829,4
2830,1
2831,1
2832,2
2833,1
2834,2
2835,4
2836,3
2837,1
2838,1
2839,2
2840,4
2841,2
2842,4
2843,4
2844,3
2845,3
2846,1
2847,4
2848,1
2849,1
2850,4
2851,3
2852,4
2853,1
2854,4
2855,2
2856,4
2857,3
2858,3
2859,4
2860,1
2861,4
2862,2
2863,1
2864,1
2865,2
2866,1
2867,1
2868,2
2869,1
2870,1
2871,4
2872,4
2873,2
2874,1
2875,2
2876,2
2877,1
2878,1
2879,1
2880,4
2881,2
2882,3
2883,2
2884,1
2885,3
2886,2
2887,3
2888,4
2889,4
2890,2
2891,4
2892,3
2893,1
2894,2
2895,1
2896,2
2897,2
2898,4
2899,2
2900,3
2901,2
2902,2
2903,3
2904,2
2905,3
2906,4
2907,4
2908,2
2909,1
2910,1
2911,4
2912,2
2913,2
2914,3
2915,4
2916,1
2917,3
2918,2
2919,4
2920,1
2921,1
2922,1
2923,3
2924,3
2925,1
2926,2
2927,4
2928,3
2929,4
2930,4
2931,2
2932,4
2933,4
2934,2
2935,3
2936,4
2937,2
2938,2
2939,2
2940,4
2941,4
2942,3
2943,3
2944,2
2945,2
2946,1
2947,1
2948,2
2949,4
2950,4
2951,3
2952,2
2953,1
2954,3
2955,3
2956,1
2957,4
2958,1
2959,2
2960,2
2961,4
2962,4
2963,4
2964,4
2965,1
2966,1
2967,4
2968,4
2969,2
2970,2
2971,3
2972,1
2973,4
2974,3
2975,1
2976,4
2977,1
2978,4
2979,4
2980,3
2981,2
2982,2
2983,1
2984,1
2985,2
2986,2
2987,2
2988,3
2989,2
2990,3
2991,4
2992,2
2993,1
2994,4
2995,1
